,open,high,low,bid,ask
2017-06-07 22:55:00,1.12577,1.12577,1.1257,1.12573,1.12577878049
2017-06-07 22:56:00,1.12576,1.12577,1.12573,1.12575,1.12581603774
2017-06-07 22:57:00,1.12575,1.12576,1.12574,1.12576,1.12581954023
2017-06-07 22:58:00,1.12576,1.12577,1.12574,1.12575,1.12582849462
2017-06-07 22:59:00,1.12575,1.12577,1.12575,1.12576,1.12583514706
2017-06-07 23:00:00,1.12576,1.12579,1.12575,1.12579,1.12583244681
2017-06-07 23:01:00,1.12579,1.12597,1.12578,1.12579,1.12593252212
2017-06-07 23:02:00,1.12579,1.12586,1.12577,1.12584,1.12585658333
2017-06-07 23:03:00,1.12584,1.12584,1.12575,1.12579,1.12582396396
2017-06-07 23:04:00,1.12579,1.12579,1.12575,1.12578,1.12580495868
2017-06-07 23:05:00,1.12578,1.12578,1.12574,1.12577,1.12580145455
2017-06-07 23:06:00,1.12577,1.1258,1.12577,1.12579,1.12582153846
2017-06-07 23:07:00,1.12579,1.12597,1.12578,1.12592,1.12593883436
2017-06-07 23:08:00,1.12592,1.12595,1.12591,1.12595,1.12597267442
2017-06-07 23:09:00,1.12595,1.12596,1.12592,1.12593,1.12597365854
2017-06-07 23:10:00,1.12593,1.12609,1.12592,1.12609,1.12603137681
2017-06-07 23:11:00,1.12609,1.12609,1.12603,1.12603,1.12611205479
2017-06-07 23:12:00,1.12603,1.12607,1.126,1.12602,1.12607093023
2017-06-07 23:13:00,1.12602,1.12607,1.12579,1.12581,1.12592065359
2017-06-07 23:14:00,1.12581,1.12581,1.12571,1.12572,1.12576719298
2017-06-07 23:15:00,1.12572,1.12574,1.1257,1.12574,1.12576920455
2017-06-07 23:16:00,1.12574,1.12592,1.12574,1.12586,1.12589445946
2017-06-07 23:17:00,1.12586,1.12587,1.12585,1.12585,1.1259062069
2017-06-07 23:18:00,1.12585,1.12588,1.12583,1.12583,1.12589804124
2017-06-07 23:19:00,1.12583,1.12584,1.12569,1.12572,1.12582336207
2017-06-07 23:20:00,1.12572,1.12573,1.1257,1.1257,1.1257513
2017-06-07 23:21:00,1.1257,1.1257,1.12564,1.12568,1.125715
2017-06-07 23:22:00,1.12568,1.12569,1.12566,1.12569,1.12571875
2017-06-07 23:23:00,1.12568,1.12568,1.12565,1.12566,1.12570887931
2017-06-07 23:24:00,1.12567,1.12567,1.12562,1.12562,1.1256822449
2017-06-07 23:25:00,1.12562,1.12563,1.1256,1.1256,1.12566647887
2017-06-07 23:26:00,1.1256,1.12571,1.1256,1.12567,1.12572164948
2017-06-07 23:27:00,1.12567,1.1257,1.12566,1.12569,1.12572876923
2017-06-07 23:28:00,1.12569,1.12571,1.12567,1.12571,1.12572949367
2017-06-07 23:29:00,1.12573,1.12579,1.12572,1.12579,1.1258059596
2017-06-07 23:30:00,1.12579,1.12579,1.12576,1.12577,1.12581450549
2017-06-07 23:31:00,1.12577,1.12579,1.12567,1.12568,1.12577834356
2017-06-07 23:32:00,1.12568,1.12568,1.12557,1.12559,1.125644
2017-06-07 23:33:00,1.12559,1.12569,1.12558,1.12566,1.12567821705
2017-06-07 23:34:00,1.12566,1.1257,1.12565,1.1257,1.12570490909
2017-06-07 23:35:00,1.1257,1.12574,1.1257,1.12573,1.12576973451
2017-06-07 23:36:00,1.12573,1.12579,1.12573,1.12579,1.1257940566
2017-06-07 23:37:00,1.12579,1.1259,1.12579,1.1259,1.12589320261
2017-06-07 23:38:00,1.1259,1.1259,1.12585,1.12586,1.12592359223
2017-06-07 23:39:00,1.12586,1.12589,1.12586,1.12587,1.12592298387
2017-06-07 23:40:00,1.12587,1.12589,1.12586,1.12588,1.12591474286
2017-06-07 23:41:00,1.12588,1.12596,1.12587,1.12588,1.12594207407
2017-06-07 23:42:00,1.12588,1.12606,1.12587,1.12602,1.12600742105
2017-06-07 23:43:00,1.12602,1.12604,1.12602,1.12604,1.126073
2017-06-07 23:44:00,1.12604,1.12606,1.12603,1.12605,1.12608361905
2017-06-07 23:45:00,1.12605,1.12605,1.12604,1.12605,1.1260848
2017-06-07 23:46:00,1.12605,1.12605,1.12602,1.12602,1.12607693878
2017-06-07 23:47:00,1.12604,1.12604,1.12597,1.12597,1.12602231788
2017-06-07 23:48:00,1.12597,1.12598,1.12592,1.12592,1.1259997931
2017-06-07 23:49:00,1.12592,1.12592,1.1259,1.12591,1.12595065574
2017-06-07 23:50:00,1.1259,1.12593,1.12582,1.12585,1.12589741935
2017-06-07 23:51:00,1.12585,1.12588,1.12583,1.12586,1.12589363636
2017-06-07 23:52:00,1.12586,1.12586,1.12566,1.12567,1.12577913043
2017-06-07 23:53:00,1.12567,1.12567,1.12556,1.12556,1.1256310241
2017-06-07 23:54:00,1.12557,1.1256,1.12553,1.1256,1.1256038125
2017-06-07 23:55:00,1.1256,1.12561,1.12553,1.12553,1.12561596386
2017-06-07 23:56:00,1.12553,1.12557,1.12552,1.12552,1.12557986928
2017-06-07 23:57:00,1.12552,1.12553,1.12551,1.12552,1.12555030928
2017-06-07 23:58:00,1.12552,1.12554,1.12551,1.12552,1.12556205607
2017-06-07 23:59:00,1.12552,1.12556,1.12544,1.12554,1.12551996016
2017-06-08 00:00:00,1.12554,1.12557,1.12553,1.12555,1.12557823529
2017-06-08 00:01:00,1.12555,1.12559,1.12536,1.12537,1.12549893701
2017-06-08 00:02:00,1.12538,1.12555,1.12536,1.12555,1.12547655319
2017-06-08 00:03:00,1.12555,1.12572,1.12545,1.12568,1.12559239583
2017-06-08 00:04:00,1.12568,1.12569,1.12556,1.12564,1.12564569444
2017-06-08 00:05:00,1.12564,1.12567,1.12562,1.12564,1.12567554622
2017-06-08 00:06:00,1.12563,1.12563,1.12541,1.12542,1.12551985714
2017-06-08 00:07:00,1.12542,1.12543,1.1253,1.12542,1.12539306122
2017-06-08 00:08:00,1.12543,1.12543,1.12519,1.1252,1.1253228692
2017-06-08 00:09:00,1.1252,1.12538,1.1252,1.12538,1.12532463687
2017-06-08 00:10:00,1.12538,1.12545,1.12536,1.12542,1.12544234483
2017-06-08 00:11:00,1.12542,1.12543,1.12526,1.12526,1.12533052632
2017-06-08 00:12:00,1.12526,1.12536,1.12522,1.12524,1.12532367713
2017-06-08 00:13:00,1.12524,1.12538,1.12524,1.12532,1.1253586755
2017-06-08 00:14:00,1.12532,1.12543,1.12527,1.12538,1.12536830986
2017-06-08 00:15:00,1.12539,1.12548,1.12539,1.12542,1.12546174497
2017-06-08 00:16:00,1.12542,1.12546,1.12526,1.12529,1.12540556017
2017-06-08 00:17:00,1.1253,1.12533,1.1253,1.12533,1.12536190141
2017-06-08 00:18:00,1.12531,1.12532,1.1252,1.12523,1.12526367089
2017-06-08 00:19:00,1.12523,1.12528,1.12521,1.12525,1.12526193548
2017-06-08 00:20:00,1.12524,1.12525,1.12521,1.12521,1.12525789157
2017-06-08 00:21:00,1.12521,1.12524,1.12516,1.12523,1.12524685535
2017-06-08 00:22:00,1.12523,1.12533,1.12521,1.12532,1.12529941176
2017-06-08 00:23:00,1.12532,1.12534,1.12519,1.1252,1.12528542857
2017-06-08 00:24:00,1.1252,1.12522,1.12512,1.12522,1.12520085586
2017-06-08 00:25:00,1.12522,1.12522,1.12512,1.12512,1.12519671329
2017-06-08 00:26:00,1.12512,1.12518,1.12512,1.12518,1.12517366279
2017-06-08 00:27:00,1.12518,1.12518,1.12516,1.12518,1.12521305263
2017-06-08 00:28:00,1.12518,1.12519,1.12516,1.12518,1.12521904762
2017-06-08 00:29:00,1.12518,1.12524,1.12517,1.12518,1.12522716216
2017-06-08 00:30:00,1.12518,1.12518,1.12513,1.12514,1.12518398601
2017-06-08 00:31:00,1.12514,1.12514,1.12512,1.12512,1.12517010309
2017-06-08 00:32:00,1.12512,1.12515,1.12505,1.12507,1.12512992537
2017-06-08 00:33:00,1.12507,1.12507,1.125,1.12502,1.12506226027
2017-06-08 00:34:00,1.12502,1.12504,1.12501,1.12502,1.12506715385
2017-06-08 00:35:00,1.12502,1.12504,1.12496,1.12496,1.12503006803
2017-06-08 00:36:00,1.12496,1.12497,1.12485,1.12488,1.12493021472
2017-06-08 00:37:00,1.12489,1.12493,1.12483,1.12484,1.12491076923
2017-06-08 00:38:00,1.12484,1.12493,1.12483,1.12487,1.12490323144
2017-06-08 00:39:00,1.12487,1.12491,1.12483,1.12487,1.12489596244
2017-06-08 00:40:00,1.12487,1.12492,1.12487,1.12492,1.12492854902
2017-06-08 00:41:00,1.12492,1.12494,1.1249,1.12493,1.1249490303
2017-06-08 00:42:00,1.12495,1.12499,1.12488,1.12498,1.12498958974
2017-06-08 00:43:00,1.12498,1.12501,1.1249,1.12493,1.12499150735
2017-06-08 00:44:00,1.12493,1.12496,1.12477,1.12496,1.12491458194
2017-06-08 00:45:00,1.12496,1.12499,1.12494,1.12498,1.12499494565
2017-06-08 00:46:00,1.12498,1.125,1.12495,1.12497,1.12500711111
2017-06-08 00:47:00,1.12497,1.12509,1.12493,1.12504,1.12501120623
2017-06-08 00:48:00,1.12504,1.12507,1.12499,1.12503,1.12506677273
2017-06-08 00:49:00,1.12503,1.12503,1.1249,1.12493,1.12501035176
2017-06-08 00:50:00,1.12493,1.12499,1.12493,1.12498,1.12498329843
2017-06-08 00:51:00,1.12498,1.12503,1.12497,1.12498,1.12502628319
2017-06-08 00:52:00,1.12498,1.12503,1.12497,1.12498,1.1250190625
2017-06-08 00:53:00,1.12498,1.12503,1.12497,1.12502,1.12502264901
2017-06-08 00:54:00,1.12502,1.12504,1.12501,1.12504,1.12505707317
2017-06-08 00:55:00,1.12504,1.1251,1.12493,1.12503,1.12500628205
2017-06-08 00:56:00,1.12501,1.12509,1.12493,1.12497,1.12503143357
2017-06-08 00:57:00,1.12497,1.1251,1.12497,1.12508,1.12508219512
2017-06-08 00:58:00,1.12508,1.12514,1.12508,1.12512,1.12513590909
2017-06-08 00:59:00,1.12512,1.12518,1.12509,1.12513,1.12516524138
2017-06-08 01:00:00,1.12512,1.12514,1.12505,1.12505,1.12512866667
2017-06-08 01:01:00,1.12505,1.12505,1.12497,1.12497,1.12504988024
2017-06-08 01:02:00,1.12497,1.12498,1.12496,1.12496,1.12500684615
2017-06-08 01:03:00,1.12496,1.12503,1.12493,1.12498,1.12501281915
2017-06-08 01:04:00,1.12498,1.12504,1.12493,1.12493,1.12500491429
2017-06-08 01:05:00,1.12493,1.12502,1.12482,1.12486,1.12496783333
2017-06-08 01:06:00,1.12485,1.12493,1.12485,1.12493,1.12491796703
2017-06-08 01:07:00,1.12493,1.12493,1.12486,1.12489,1.12492885417
2017-06-08 01:08:00,1.12489,1.12496,1.12472,1.12483,1.12486834821
2017-06-08 01:09:00,1.12483,1.1249,1.1248,1.12487,1.12486192513
2017-06-08 01:10:00,1.12487,1.12492,1.12476,1.12483,1.12485963731
2017-06-08 01:11:00,1.12483,1.12487,1.12472,1.12473,1.12482546341
2017-06-08 01:12:00,1.12473,1.12481,1.12472,1.12477,1.12478293814
2017-06-08 01:13:00,1.12477,1.12479,1.12473,1.12474,1.12477603604
2017-06-08 01:14:00,1.12474,1.12484,1.12472,1.12483,1.12480137931
2017-06-08 01:15:00,1.12483,1.12494,1.12482,1.12484,1.12490425532
2017-06-08 01:16:00,1.12484,1.12489,1.12484,1.12487,1.12491913669
2017-06-08 01:17:00,1.12487,1.12491,1.12486,1.12487,1.12491684932
2017-06-08 01:18:00,1.12487,1.12498,1.12487,1.12494,1.12493508929
2017-06-08 01:19:00,1.12494,1.12494,1.12482,1.12489,1.12493151042
2017-06-08 01:20:00,1.12489,1.12497,1.12488,1.12497,1.12495522222
2017-06-08 01:21:00,1.12497,1.12509,1.12497,1.12509,1.12504159763
2017-06-08 01:22:00,1.12509,1.12509,1.12502,1.12508,1.12509450617
2017-06-08 01:23:00,1.12507,1.12509,1.12504,1.12507,1.12510504854
2017-06-08 01:24:00,1.12507,1.12514,1.12507,1.12513,1.12513301887
2017-06-08 01:25:00,1.12513,1.12514,1.12512,1.12513,1.12515928058
2017-06-08 01:26:00,1.12513,1.12518,1.12512,1.12515,1.12516593985
2017-06-08 01:27:00,1.12515,1.12519,1.12509,1.12509,1.12516522613
2017-06-08 01:28:00,1.12509,1.12509,1.12498,1.12498,1.12506608392
2017-06-08 01:29:00,1.12498,1.12502,1.12496,1.12496,1.12502090909
2017-06-08 01:30:00,1.12496,1.12502,1.12496,1.12501,1.12502192308
2017-06-08 01:31:00,1.12501,1.12501,1.12483,1.12491,1.12494889231
2017-06-08 01:32:00,1.12491,1.12493,1.12481,1.12487,1.1248880543
2017-06-08 01:33:00,1.12486,1.12497,1.12482,1.12492,1.12492940439
2017-06-08 01:34:00,1.12492,1.12497,1.12488,1.12488,1.1249520082
2017-06-08 01:35:00,1.12488,1.12488,1.12471,1.12478,1.12481211454
2017-06-08 01:36:00,1.12478,1.12488,1.12476,1.12485,1.12482728682
2017-06-08 01:37:00,1.12485,1.1249,1.12482,1.12488,1.12488477733
2017-06-08 01:38:00,1.12488,1.12489,1.12477,1.12483,1.12484197425
2017-06-08 01:39:00,1.12483,1.12498,1.12472,1.12493,1.12487567568
2017-06-08 01:40:00,1.12493,1.12505,1.12492,1.12505,1.12499207547
2017-06-08 01:41:00,1.12505,1.1251,1.12498,1.12506,1.12505823529
2017-06-08 01:42:00,1.12507,1.12512,1.12502,1.12512,1.12509452586
2017-06-08 01:43:00,1.12512,1.12514,1.12505,1.12513,1.12513311224
2017-06-08 01:44:00,1.12513,1.12519,1.12505,1.12512,1.12515754011
2017-06-08 01:45:00,1.12512,1.12523,1.12512,1.12522,1.12520663934
2017-06-08 01:46:00,1.12522,1.12524,1.12518,1.12518,1.12525585526
2017-06-08 01:47:00,1.12518,1.12518,1.12515,1.12516,1.125203
2017-06-08 01:48:00,1.12516,1.12521,1.12508,1.12508,1.1251699569
2017-06-08 01:49:00,1.12508,1.12508,1.12506,1.12508,1.12511045455
2017-06-08 01:50:00,1.12507,1.1251,1.12505,1.12505,1.12510723881
2017-06-08 01:51:00,1.12505,1.12511,1.12505,1.12511,1.1251075
2017-06-08 01:52:00,1.12511,1.12528,1.12511,1.12528,1.12525927835
2017-06-08 01:53:00,1.12528,1.12533,1.12524,1.12533,1.12530888889
2017-06-08 01:54:00,1.12533,1.12541,1.12528,1.12539,1.12537087786
2017-06-08 01:55:00,1.12539,1.12563,1.12533,1.12557,1.12552908815
2017-06-08 01:56:00,1.12557,1.12563,1.12542,1.12555,1.12556100671
2017-06-08 01:57:00,1.12555,1.12562,1.12555,1.1256,1.12561505102
2017-06-08 01:58:00,1.12559,1.12561,1.12556,1.1256,1.12562394737
2017-06-08 01:59:00,1.12559,1.12569,1.12552,1.12553,1.12562411255
2017-06-08 02:00:00,1.12553,1.12554,1.12549,1.12549,1.12555385246
2017-06-08 02:01:00,1.12552,1.12554,1.12548,1.12548,1.12555232955
2017-06-08 02:02:00,1.12548,1.12568,1.12547,1.12567,1.12558422111
2017-06-08 02:03:00,1.12567,1.12576,1.12561,1.12572,1.12572734177
2017-06-08 02:04:00,1.12572,1.12572,1.12558,1.12561,1.1256622549
2017-06-08 02:05:00,1.12561,1.12563,1.1256,1.12561,1.12564867257
2017-06-08 02:06:00,1.12561,1.12568,1.12561,1.12562,1.12568348837
2017-06-08 02:07:00,1.12562,1.12579,1.12561,1.12579,1.1257435
2017-06-08 02:08:00,1.12578,1.12589,1.12577,1.12578,1.12585057692
2017-06-08 02:09:00,1.12578,1.12588,1.12577,1.12582,1.12586864253
2017-06-08 02:10:00,1.12582,1.12582,1.12572,1.12572,1.12581761006
2017-06-08 02:11:00,1.12572,1.12583,1.12572,1.12578,1.1258183432
2017-06-08 02:12:00,1.12578,1.12579,1.12575,1.12575,1.12580177632
2017-06-08 02:13:00,1.12575,1.12577,1.12561,1.12567,1.12571407692
2017-06-08 02:14:00,1.12567,1.12568,1.12561,1.12562,1.12566170854
2017-06-08 02:15:00,1.12562,1.12564,1.12549,1.12553,1.12562674757
2017-06-08 02:16:00,1.12553,1.12563,1.12552,1.1256,1.12558484848
2017-06-08 02:17:00,1.1256,1.12563,1.12552,1.12553,1.12561122302
2017-06-08 02:18:00,1.12553,1.12553,1.12545,1.12546,1.12552384615
2017-06-08 02:19:00,1.12546,1.12547,1.12537,1.12538,1.12541395652
2017-06-08 02:20:00,1.12537,1.12545,1.12536,1.12536,1.12541315534
2017-06-08 02:21:00,1.12536,1.12544,1.12536,1.12538,1.12542073034
2017-06-08 02:22:00,1.12538,1.12549,1.12536,1.12543,1.12545228395
2017-06-08 02:23:00,1.12543,1.12545,1.12538,1.12542,1.12544124324
2017-06-08 02:24:00,1.12542,1.12548,1.12536,1.12547,1.12544909953
2017-06-08 02:25:00,1.12547,1.12555,1.12546,1.12552,1.12552609137
2017-06-08 02:26:00,1.12552,1.12554,1.12552,1.12553,1.12556927273
2017-06-08 02:27:00,1.12553,1.12555,1.12552,1.12553,1.12557473684
2017-06-08 02:28:00,1.12553,1.1256,1.12548,1.12559,1.12557283784
2017-06-08 02:29:00,1.12558,1.12562,1.12557,1.12557,1.12562358333
2017-06-08 02:30:00,1.12557,1.12561,1.12553,1.1256,1.1255946281
2017-06-08 02:31:00,1.1256,1.12562,1.12551,1.12552,1.12556185185
2017-06-08 02:32:00,1.12551,1.12562,1.1255,1.12562,1.12559466667
2017-06-08 02:33:00,1.12562,1.12563,1.12557,1.12563,1.12564583333
2017-06-08 02:34:00,1.12563,1.12574,1.12562,1.12574,1.1257215508
2017-06-08 02:35:00,1.12574,1.12579,1.12573,1.12579,1.12578743017
2017-06-08 02:36:00,1.12579,1.12584,1.12573,1.12583,1.12581785311
2017-06-08 02:37:00,1.12584,1.12584,1.12564,1.1257,1.12573830389
2017-06-08 02:38:00,1.1257,1.12572,1.12561,1.12563,1.1257025641
2017-06-08 02:39:00,1.12563,1.12571,1.12562,1.12568,1.12569533679
2017-06-08 02:40:00,1.12568,1.1257,1.12558,1.12558,1.12567932432
2017-06-08 02:41:00,1.12558,1.12569,1.12557,1.12567,1.12569383459
2017-06-08 02:42:00,1.12567,1.12568,1.12566,1.12566,1.12571485437
2017-06-08 02:43:00,1.12566,1.12569,1.12566,1.12566,1.12571341772
2017-06-08 02:44:00,1.12566,1.1257,1.12566,1.1257,1.12572619469
2017-06-08 02:45:00,1.1257,1.1257,1.12566,1.12566,1.12572443038
2017-06-08 02:46:00,1.12566,1.12574,1.12566,1.12574,1.12573144068
2017-06-08 02:47:00,1.12574,1.12579,1.12569,1.12573,1.12576933333
2017-06-08 02:48:00,1.12573,1.12585,1.12573,1.12578,1.12583923077
2017-06-08 02:49:00,1.12578,1.12584,1.12573,1.12573,1.12580448052
2017-06-08 02:50:00,1.12573,1.12574,1.12568,1.12571,1.12575455285
2017-06-08 02:51:00,1.12571,1.12573,1.12571,1.12571,1.12576959184
2017-06-08 02:52:00,1.12571,1.12573,1.1257,1.1257,1.12575405941
2017-06-08 02:53:00,1.1257,1.12581,1.12569,1.12579,1.12580013986
2017-06-08 02:54:00,1.12579,1.12579,1.12572,1.12573,1.12578115854
2017-06-08 02:55:00,1.12573,1.12578,1.12571,1.12577,1.12578376
2017-06-08 02:56:00,1.12577,1.12579,1.12577,1.12577,1.12581790698
2017-06-08 02:57:00,1.12577,1.12579,1.12576,1.12576,1.12581685185
2017-06-08 02:58:00,1.12576,1.12584,1.12576,1.12584,1.12583861314
2017-06-08 02:59:00,1.12584,1.12593,1.12583,1.12587,1.12589038462
2017-06-08 03:00:00,1.12587,1.12612,1.12587,1.12612,1.12601869888
2017-06-08 03:01:00,1.12612,1.12612,1.126,1.12607,1.12609437063
2017-06-08 03:02:00,1.12607,1.12607,1.1259,1.12593,1.12602622407
2017-06-08 03:03:00,1.12593,1.12593,1.12587,1.1259,1.12593833333
2017-06-08 03:04:00,1.1259,1.12594,1.12581,1.12581,1.12592172662
2017-06-08 03:05:00,1.12581,1.12587,1.12581,1.12586,1.12587082803
2017-06-08 03:06:00,1.12586,1.12587,1.12582,1.12587,1.125896
2017-06-08 03:07:00,1.12587,1.12598,1.12586,1.12598,1.12597730539
2017-06-08 03:08:00,1.12598,1.12602,1.12595,1.12596,1.12602245509
2017-06-08 03:09:00,1.12596,1.12596,1.12591,1.12592,1.12596920792
2017-06-08 03:10:00,1.12592,1.12593,1.12582,1.12583,1.12591513514
2017-06-08 03:11:00,1.12583,1.12583,1.12581,1.12581,1.12585535088
2017-06-08 03:12:00,1.12581,1.12581,1.12569,1.1257,1.12574137441
2017-06-08 03:13:00,1.12571,1.12572,1.12569,1.12572,1.12574144654
2017-06-08 03:14:00,1.12572,1.12573,1.1257,1.1257,1.12574341667
2017-06-08 03:15:00,1.1257,1.12572,1.1257,1.12571,1.12575151515
2017-06-08 03:16:00,1.12571,1.12572,1.1257,1.12571,1.12575
2017-06-08 03:17:00,1.12571,1.12571,1.12567,1.12567,1.12573491713
2017-06-08 03:18:00,1.12567,1.1257,1.12562,1.1257,1.12569301802
2017-06-08 03:19:00,1.1257,1.12576,1.12565,1.12573,1.12573793814
2017-06-08 03:20:00,1.12573,1.12573,1.12571,1.12573,1.12576561905
2017-06-08 03:21:00,1.12574,1.12574,1.12564,1.12565,1.12573151786
2017-06-08 03:22:00,1.12565,1.12594,1.12563,1.12586,1.1258275969
2017-06-08 03:23:00,1.12586,1.12593,1.12584,1.12586,1.12590290123
2017-06-08 03:24:00,1.12586,1.12586,1.12577,1.12582,1.1258366129
2017-06-08 03:25:00,1.12582,1.12587,1.12581,1.12581,1.12586854545
2017-06-08 03:26:00,1.12581,1.12588,1.12578,1.12586,1.12586166667
2017-06-08 03:27:00,1.12586,1.12593,1.12568,1.12573,1.12582181034
2017-06-08 03:28:00,1.12573,1.1258,1.12571,1.12572,1.12577083333
2017-06-08 03:29:00,1.12572,1.12573,1.12572,1.12572,1.12576607143
2017-06-08 03:30:00,1.12572,1.12573,1.12571,1.12572,1.12576732558
2017-06-08 03:31:00,1.12572,1.12578,1.12572,1.12573,1.12578190751
2017-06-08 03:32:00,1.12573,1.12573,1.12565,1.12568,1.1257124569
2017-06-08 03:33:00,1.12568,1.12568,1.12562,1.12562,1.12568402778
2017-06-08 03:34:00,1.12562,1.12567,1.12561,1.12561,1.12566581633
2017-06-08 03:35:00,1.1256,1.12563,1.12553,1.12563,1.12561237885
2017-06-08 03:36:00,1.12564,1.12564,1.12557,1.12562,1.12564424051
2017-06-08 03:37:00,1.12563,1.12566,1.12562,1.12563,1.12566298013
2017-06-08 03:38:00,1.12563,1.12563,1.12548,1.12554,1.12558602564
2017-06-08 03:39:00,1.12554,1.12554,1.12551,1.12553,1.12555721591
2017-06-08 03:40:00,1.12553,1.12555,1.12551,1.12551,1.1255661
2017-06-08 03:41:00,1.12551,1.1256,1.12551,1.12558,1.12560006135
2017-06-08 03:42:00,1.12558,1.12571,1.12557,1.12565,1.12569031056
2017-06-08 03:43:00,1.12565,1.12574,1.1256,1.12567,1.12569182292
2017-06-08 03:44:00,1.12567,1.1257,1.12561,1.12568,1.12570672566
2017-06-08 03:45:00,1.12568,1.12569,1.12567,1.12568,1.12571709302
2017-06-08 03:46:00,1.12568,1.12568,1.12566,1.12568,1.12572392857
2017-06-08 03:47:00,1.12568,1.12568,1.12567,1.12568,1.12572352941
2017-06-08 03:48:00,1.12568,1.12572,1.12563,1.12568,1.12571237705
2017-06-08 03:49:00,1.12568,1.12569,1.12567,1.12567,1.12571793814
2017-06-08 03:50:00,1.12567,1.12569,1.12567,1.12568,1.12572088235
2017-06-08 03:51:00,1.12568,1.1257,1.12563,1.12563,1.12569755814
2017-06-08 03:52:00,1.12563,1.12567,1.12557,1.12558,1.1256409589
2017-06-08 03:53:00,1.12558,1.12559,1.12554,1.12558,1.12560688889
2017-06-08 03:54:00,1.12558,1.1256,1.12553,1.12553,1.12560178947
2017-06-08 03:55:00,1.12553,1.12559,1.12549,1.12559,1.12559845238
2017-06-08 03:56:00,1.12559,1.12562,1.12553,1.12553,1.12561461538
2017-06-08 03:57:00,1.12554,1.1256,1.12547,1.12547,1.12557668605
2017-06-08 03:58:00,1.12547,1.12547,1.12533,1.12536,1.12541803922
2017-06-08 03:59:00,1.12536,1.12538,1.12531,1.12537,1.12536304348
2017-06-08 04:00:00,1.12537,1.12543,1.12534,1.12538,1.1254046875
2017-06-08 04:01:00,1.12538,1.12538,1.12528,1.12538,1.12538613095
2017-06-08 04:02:00,1.12538,1.12548,1.12537,1.12544,1.12545238462
2017-06-08 04:03:00,1.12544,1.12546,1.12542,1.12543,1.12547054422
2017-06-08 04:04:00,1.12543,1.12548,1.12543,1.12548,1.12550009174
2017-06-08 04:05:00,1.12548,1.12549,1.12546,1.12548,1.125515625
2017-06-08 04:06:00,1.12548,1.1255,1.12547,1.12547,1.1255168254
2017-06-08 04:07:00,1.12547,1.12551,1.12547,1.12551,1.12552557692
2017-06-08 04:08:00,1.12551,1.12552,1.12548,1.12548,1.12552163934
2017-06-08 04:09:00,1.12548,1.12553,1.12547,1.12547,1.12553972222
2017-06-08 04:10:00,1.12547,1.12548,1.12547,1.12547,1.12551943182
2017-06-08 04:11:00,1.12547,1.12548,1.12547,1.12547,1.12552428571
2017-06-08 04:12:00,1.12547,1.12549,1.12544,1.12548,1.12551413793
2017-06-08 04:13:00,1.12548,1.1255,1.12547,1.1255,1.12551313253
2017-06-08 04:14:00,1.1255,1.1255,1.12537,1.12539,1.12544493243
2017-06-08 04:15:00,1.12539,1.12539,1.12535,1.12536,1.12539885714
2017-06-08 04:16:00,1.12536,1.12543,1.12535,1.12538,1.12543484277
2017-06-08 04:17:00,1.12538,1.1254,1.12534,1.12535,1.12540819767
2017-06-08 04:18:00,1.12535,1.12543,1.12534,1.12542,1.12542318519
2017-06-08 04:19:00,1.12542,1.12542,1.12526,1.12527,1.12533022989
2017-06-08 04:20:00,1.12527,1.12532,1.12517,1.12529,1.12526609467
2017-06-08 04:21:00,1.12529,1.12534,1.12527,1.12533,1.12533549618
2017-06-08 04:22:00,1.12533,1.12533,1.12519,1.12522,1.12530821429
2017-06-08 04:23:00,1.12522,1.12523,1.12512,1.12513,1.12521366667
2017-06-08 04:24:00,1.12513,1.12514,1.12512,1.12512,1.12516017699
2017-06-08 04:25:00,1.12512,1.12522,1.12511,1.12522,1.12518052632
2017-06-08 04:26:00,1.12522,1.12529,1.12522,1.12524,1.12528294118
2017-06-08 04:27:00,1.12524,1.12542,1.12524,1.12536,1.12538463158
2017-06-08 04:28:00,1.12536,1.12544,1.12532,1.12538,1.12540281407
2017-06-08 04:29:00,1.12538,1.12541,1.12533,1.12533,1.1253830303
2017-06-08 04:30:00,1.12533,1.12533,1.12519,1.12529,1.12530756198
2017-06-08 04:31:00,1.12529,1.12534,1.12526,1.12527,1.12531795775
2017-06-08 04:32:00,1.12527,1.12528,1.12508,1.12512,1.12519259804
2017-06-08 04:33:00,1.12512,1.12512,1.12502,1.12507,1.12510128713
