,open,high,low,bid,ask
2017-06-08 11:04:00,1.12359,1.1237,1.12342,1.12344,1.12356099511
2017-06-08 11:06:00,1.12343,1.12358,1.12338,1.12339,1.12350408951
2017-06-08 11:08:00,1.12339,1.12344,1.12329,1.12344,1.1233768873
2017-06-08 11:10:00,1.12344,1.12363,1.12343,1.12358,1.123574016
2017-06-08 11:12:00,1.12358,1.12369,1.12356,1.12356,1.12367385081
2017-06-08 11:14:00,1.12356,1.1236,1.12339,1.12358,1.12354086106
2017-06-08 11:16:00,1.12358,1.1239,1.12358,1.1239,1.12375761151
2017-06-08 11:18:00,1.1239,1.12393,1.1238,1.12391,1.12388580153
2017-06-08 11:20:00,1.12391,1.12414,1.1239,1.12398,1.12405523499
2017-06-08 11:22:00,1.12398,1.12414,1.12368,1.12373,1.12397897606
2017-06-08 11:24:00,1.12373,1.12394,1.12369,1.12387,1.12382472279
2017-06-08 11:26:00,1.12387,1.124,1.12379,1.12383,1.12390732932
2017-06-08 11:28:00,1.12383,1.12398,1.1237,1.12396,1.12388628529
2017-06-08 11:30:00,1.12396,1.12398,1.12377,1.12382,1.12389765494
2017-06-08 11:32:00,1.12382,1.12403,1.12365,1.12382,1.1239211519
2017-06-08 11:34:00,1.12382,1.12383,1.1236,1.12364,1.12372762689
2017-06-08 11:36:00,1.12364,1.12401,1.12364,1.12379,1.12385630769
2017-06-08 11:38:00,1.12379,1.12385,1.12335,1.12356,1.12363768627
2017-06-08 11:40:00,1.12356,1.12385,1.12341,1.12374,1.12363442935
2017-06-08 11:42:00,1.12374,1.12401,1.12368,1.12373,1.12386019262
2017-06-08 11:44:00,1.12371,1.12386,1.12357,1.12376,1.12374303279
2017-06-08 11:46:00,1.12376,1.12633,1.12319,1.12457,1.12471229349
2017-06-08 11:48:00,1.12457,1.12457,1.12202,1.12251,1.12300488243
2017-06-08 11:50:00,1.12251,1.12355,1.12249,1.12325,1.12306673005
2017-06-08 11:52:00,1.12325,1.12363,1.12285,1.1229,1.12335769277
2017-06-08 11:54:00,1.1229,1.12342,1.12269,1.12319,1.12309111924
2017-06-08 11:56:00,1.12307,1.12325,1.12226,1.12226,1.12296149325
2017-06-08 11:58:00,1.12225,1.12295,1.12213,1.12284,1.12270786014
2017-06-08 12:00:00,1.12284,1.12284,1.12177,1.12247,1.12239243052
2017-06-08 12:02:00,1.12247,1.12251,1.12181,1.12193,1.12221705848
2017-06-08 12:04:00,1.12193,1.12256,1.12168,1.12222,1.12208797938
2017-06-08 12:06:00,1.12222,1.12268,1.12221,1.12253,1.12240659129
2017-06-08 12:08:00,1.12253,1.12307,1.12253,1.12284,1.12284208599
2017-06-08 12:10:00,1.12284,1.12289,1.12201,1.12248,1.12237421585
2017-06-08 12:12:00,1.12249,1.12278,1.12228,1.12263,1.12255166217
2017-06-08 12:14:00,1.12263,1.12283,1.1225,1.12274,1.1227185533
2017-06-08 12:16:00,1.12274,1.12304,1.12274,1.12293,1.12292225892
2017-06-08 12:18:00,1.12293,1.1231,1.12278,1.12286,1.12290872549
2017-06-08 12:20:00,1.12286,1.12318,1.1228,1.12316,1.12303297021
2017-06-08 12:22:00,1.12316,1.1232,1.12281,1.12281,1.12305627861
2017-06-08 12:24:00,1.12282,1.12292,1.12256,1.12288,1.12281681384
2017-06-08 12:26:00,1.12288,1.12326,1.1228,1.12322,1.12297532836
2017-06-08 12:28:00,1.12322,1.12334,1.12303,1.12304,1.12319849579
2017-06-08 12:30:00,1.12304,1.12327,1.12296,1.12321,1.12311902375
2017-06-08 12:32:00,1.12321,1.12322,1.12242,1.12277,1.12288866142
2017-06-08 12:34:00,1.12277,1.12507,1.12214,1.12329,1.12329298636
2017-06-08 12:36:00,1.1233,1.12381,1.12273,1.1236,1.12334555943
2017-06-08 12:38:00,1.12359,1.1242,1.12307,1.12326,1.12364706471
2017-06-08 12:40:00,1.12325,1.12325,1.12064,1.12138,1.12138562388
2017-06-08 12:42:00,1.12143,1.12202,1.12058,1.12173,1.12127493762
2017-06-08 12:44:00,1.12173,1.12193,1.11993,1.12011,1.1212481729
2017-06-08 12:46:00,1.12013,1.12117,1.11991,1.12093,1.12070784615
2017-06-08 12:48:00,1.12093,1.12132,1.11945,1.12103,1.1206806781
2017-06-08 12:50:00,1.12103,1.12239,1.1209,1.12207,1.12157521065
2017-06-08 12:52:00,1.12205,1.12378,1.12189,1.1229,1.12261465615
2017-06-08 12:54:00,1.1229,1.12327,1.12199,1.12204,1.12266813358
2017-06-08 12:56:00,1.12201,1.12264,1.12148,1.12213,1.12212058534
2017-06-08 12:58:00,1.12213,1.12288,1.12135,1.12223,1.12223712712
2017-06-08 13:00:00,1.12222,1.1232,1.12204,1.12264,1.12259036174
2017-06-08 13:02:00,1.12264,1.123,1.12242,1.12281,1.12274746453
2017-06-08 13:04:00,1.12281,1.12284,1.12172,1.12229,1.12234608483
2017-06-08 13:06:00,1.12229,1.12244,1.12179,1.12196,1.12209122393
2017-06-08 13:08:00,1.12196,1.12273,1.1219,1.12248,1.12227083059
2017-06-08 13:10:00,1.12248,1.12274,1.12208,1.12265,1.12243873664
2017-06-08 13:12:00,1.12265,1.12294,1.12226,1.12226,1.12268380406
2017-06-08 13:14:00,1.12226,1.1229,1.12195,1.12264,1.1224503873
2017-06-08 13:16:00,1.12264,1.1227,1.12192,1.12204,1.12243869846
2017-06-08 13:18:00,1.12204,1.12226,1.12125,1.12125,1.12183516892
2017-06-08 13:20:00,1.12125,1.12175,1.12109,1.12134,1.12145119683
2017-06-08 13:22:00,1.12134,1.12154,1.12073,1.12145,1.12114759104
2017-06-08 13:24:00,1.12145,1.12251,1.12142,1.12211,1.12195662838
2017-06-08 13:26:00,1.12211,1.12238,1.12182,1.12182,1.12212290807
2017-06-08 13:28:00,1.12182,1.12228,1.1216,1.12225,1.12193142586
2017-06-08 13:30:00,1.12225,1.12238,1.12202,1.12219,1.12227259508
2017-06-08 13:32:00,1.12219,1.12255,1.12209,1.12224,1.12229645783
2017-06-08 13:34:00,1.12225,1.1223,1.12189,1.12203,1.1220775
2017-06-08 13:36:00,1.12203,1.12229,1.12189,1.12192,1.12217070766
2017-06-08 13:38:00,1.12192,1.12207,1.12163,1.12204,1.12195551003
2017-06-08 13:40:00,1.12204,1.12213,1.12178,1.12193,1.12199537975
2017-06-08 13:42:00,1.12193,1.12199,1.1214,1.12158,1.12167639451
2017-06-08 13:44:00,1.12158,1.12184,1.12141,1.12148,1.12161838087
2017-06-08 13:46:00,1.12148,1.12184,1.12135,1.12174,1.12160589189
2017-06-08 13:48:00,1.12173,1.12193,1.12168,1.12179,1.12180692308
2017-06-08 13:50:00,1.12179,1.12219,1.12168,1.12214,1.12196479365
2017-06-08 13:52:00,1.12214,1.12225,1.12192,1.12195,1.1221331236
2017-06-08 13:54:00,1.12195,1.12218,1.12183,1.12195,1.1219998191
2017-06-08 13:56:00,1.12195,1.12195,1.1217,1.12186,1.12186888471
2017-06-08 13:58:00,1.12186,1.12203,1.12179,1.12179,1.12195986254
2017-06-08 14:00:00,1.12179,1.12195,1.12169,1.12187,1.12185293538
2017-06-08 14:02:00,1.12186,1.12188,1.12058,1.12087,1.12119585423
2017-06-08 14:04:00,1.12087,1.12118,1.12023,1.12057,1.12061647802
2017-06-08 14:06:00,1.12057,1.12158,1.12057,1.12114,1.12108818369
2017-06-08 14:08:00,1.12114,1.12124,1.12088,1.12114,1.12107892624
2017-06-08 14:10:00,1.12114,1.12147,1.12114,1.12139,1.12135122449
2017-06-08 14:12:00,1.12137,1.12141,1.12081,1.12084,1.12120928098
2017-06-08 14:14:00,1.12084,1.1209,1.11969,1.11981,1.1201797153
2017-06-08 14:16:00,1.11981,1.1205,1.11958,1.12038,1.11996872211
2017-06-08 14:18:00,1.12038,1.12064,1.11999,1.12031,1.12034620863
2017-06-08 14:20:00,1.12031,1.12039,1.12003,1.12027,1.12020288868
2017-06-08 14:22:00,1.12027,1.12094,1.12027,1.12073,1.12059167331
2017-06-08 14:24:00,1.12073,1.121,1.12059,1.12077,1.12077367465
2017-06-08 14:26:00,1.12077,1.12124,1.12058,1.12098,1.12087559194
2017-06-08 14:28:00,1.12098,1.12139,1.12098,1.12133,1.12120338185
2017-06-08 14:30:00,1.12134,1.12144,1.12103,1.12144,1.12127655367
2017-06-08 14:32:00,1.12144,1.12185,1.12144,1.12153,1.12169429482
2017-06-08 14:34:00,1.12153,1.12184,1.12135,1.12162,1.12162499196
2017-06-08 14:36:00,1.12162,1.12171,1.12147,1.12152,1.12158815126
2017-06-08 14:38:00,1.12152,1.12171,1.12142,1.12157,1.12156857965
2017-06-08 14:40:00,1.12157,1.12192,1.12148,1.12168,1.1217565286
2017-06-08 14:42:00,1.12168,1.12193,1.12149,1.12183,1.12175950566
2017-06-08 14:44:00,1.12184,1.12235,1.12184,1.12231,1.12217718638
2017-06-08 14:46:00,1.12231,1.12231,1.12195,1.12197,1.12211713751
2017-06-08 14:48:00,1.12197,1.1222,1.12187,1.12198,1.12203660088
2017-06-08 14:50:00,1.12198,1.12203,1.1217,1.12171,1.12187451327
2017-06-08 14:52:00,1.12171,1.12181,1.1216,1.12172,1.12171765685
2017-06-08 14:54:00,1.12172,1.12212,1.12159,1.12212,1.12187319127
2017-06-08 14:56:00,1.12212,1.12233,1.12201,1.12223,1.12224222451
2017-06-08 14:58:00,1.12223,1.12239,1.12208,1.12214,1.12225248927
2017-06-08 15:00:00,1.12214,1.12222,1.12198,1.12211,1.12213628458
2017-06-08 15:02:00,1.12211,1.12244,1.12194,1.12211,1.12217528391
2017-06-08 15:04:00,1.12212,1.12224,1.12192,1.12193,1.12210722288
2017-06-08 15:06:00,1.12193,1.12232,1.1219,1.12221,1.12213821602
2017-06-08 15:08:00,1.12221,1.12238,1.12187,1.12197,1.12216428837
2017-06-08 15:10:00,1.12197,1.12198,1.12177,1.12194,1.12187523857
2017-06-08 15:12:00,1.12194,1.12232,1.12185,1.12214,1.12210539435
2017-06-08 15:14:00,1.12214,1.12227,1.12203,1.12203,1.12218818689
2017-06-08 15:16:00,1.12203,1.12226,1.12202,1.12222,1.12217270101
2017-06-08 15:18:00,1.12224,1.12233,1.12217,1.12221,1.12227218667
2017-06-08 15:20:00,1.12221,1.12233,1.12208,1.1222,1.12224905132
2017-06-08 15:22:00,1.12221,1.12222,1.12173,1.12173,1.12193208827
2017-06-08 15:24:00,1.12173,1.12195,1.12163,1.12189,1.12182146125
2017-06-08 15:26:00,1.12189,1.1219,1.12168,1.12173,1.12183053019
2017-06-08 15:28:00,1.12173,1.12192,1.12172,1.12183,1.12185945092
2017-06-08 15:30:00,1.12183,1.12201,1.12171,1.12191,1.12188877049
2017-06-08 15:32:00,1.12192,1.12207,1.12183,1.12203,1.12195955932
2017-06-08 15:34:00,1.12203,1.12208,1.12183,1.12183,1.12201592664
2017-06-08 15:36:00,1.12183,1.12188,1.12175,1.12182,1.12184003215
2017-06-08 15:38:00,1.12184,1.12188,1.12129,1.12173,1.12160334423
2017-06-08 15:40:00,1.12173,1.12198,1.1217,1.12196,1.12185686767
2017-06-08 15:42:00,1.12196,1.12198,1.12178,1.12178,1.12194496
2017-06-08 15:44:00,1.12178,1.12218,1.12172,1.12206,1.12193592847
2017-06-08 15:46:00,1.12205,1.12207,1.12187,1.12193,1.12199269108
2017-06-08 15:48:00,1.12193,1.12198,1.12166,1.12173,1.12183599222
2017-06-08 15:50:00,1.12173,1.12196,1.12147,1.12184,1.12168602978
2017-06-08 15:52:00,1.12184,1.12186,1.12158,1.12162,1.12172667769
2017-06-08 15:54:00,1.12162,1.12187,1.12161,1.12184,1.12172463668
2017-06-08 15:56:00,1.12184,1.12193,1.12168,1.12188,1.12182525358
2017-06-08 15:58:00,1.12188,1.12197,1.12179,1.12179,1.12192176699
2017-06-08 16:00:00,1.12179,1.12189,1.12167,1.12167,1.12183061151
2017-06-08 16:02:00,1.12167,1.12177,1.12137,1.12151,1.12162191958
2017-06-08 16:04:00,1.12151,1.12168,1.12134,1.12138,1.12150984802
2017-06-08 16:06:00,1.12138,1.12138,1.12118,1.12129,1.1212928355
2017-06-08 16:08:00,1.12129,1.1215,1.12129,1.12149,1.12147534521
2017-06-08 16:10:00,1.12149,1.12165,1.12138,1.12155,1.12154176147
2017-06-08 16:12:00,1.12155,1.1216,1.12127,1.12128,1.12138748355
2017-06-08 16:14:00,1.12128,1.12128,1.12097,1.12097,1.12114207874
2017-06-08 16:16:00,1.12097,1.12099,1.12078,1.12096,1.12091703002
2017-06-08 16:18:00,1.12096,1.12101,1.12082,1.12082,1.12096449541
2017-06-08 16:20:00,1.12082,1.12097,1.12071,1.12088,1.12086827725
2017-06-08 16:22:00,1.12087,1.12097,1.12074,1.12081,1.12087900585
2017-06-08 16:24:00,1.12081,1.12103,1.12081,1.12102,1.12098570642
2017-06-08 16:26:00,1.12102,1.12139,1.12099,1.12128,1.12119191667
2017-06-08 16:28:00,1.12128,1.12158,1.12126,1.12157,1.12141666667
2017-06-08 16:30:00,1.12157,1.12175,1.1214,1.12166,1.12161220506
2017-06-08 16:32:00,1.12166,1.12201,1.12166,1.1219,1.12189473077
2017-06-08 16:34:00,1.1219,1.122,1.12174,1.12174,1.12193041812
2017-06-08 16:36:00,1.12174,1.12182,1.12172,1.12172,1.12180425
2017-06-08 16:38:00,1.12172,1.12186,1.12162,1.12163,1.12175319905
2017-06-08 16:40:00,1.12165,1.12167,1.12149,1.12152,1.12161149915
2017-06-08 16:42:00,1.12152,1.12152,1.12095,1.12098,1.12123323572
2017-06-08 16:44:00,1.12098,1.12104,1.12093,1.12103,1.12101017078
2017-06-08 16:46:00,1.12103,1.12114,1.12075,1.12086,1.12100874229
2017-06-08 16:48:00,1.12086,1.12094,1.12078,1.12078,1.12086878957
2017-06-08 16:50:00,1.12078,1.12087,1.12078,1.12078,1.12084674725
2017-06-08 16:52:00,1.12078,1.12119,1.12078,1.12118,1.1210382878
2017-06-08 16:54:00,1.12119,1.12127,1.12105,1.12106,1.12118067797
2017-06-08 16:56:00,1.12106,1.12114,1.12095,1.12114,1.12108186207
2017-06-08 16:58:00,1.12114,1.12134,1.12109,1.12124,1.12123514107
2017-06-08 17:00:00,1.12124,1.12136,1.12113,1.12113,1.12128509658
2017-06-08 17:02:00,1.12113,1.12113,1.12095,1.12097,1.12105311321
2017-06-08 17:04:00,1.12097,1.12097,1.12063,1.12063,1.12079357879
2017-06-08 17:06:00,1.12063,1.12069,1.12053,1.12057,1.12062289803
2017-06-08 17:08:00,1.12056,1.1206,1.12048,1.12053,1.12056442697
2017-06-08 17:10:00,1.12053,1.12054,1.12018,1.12021,1.12042821739
2017-06-08 17:12:00,1.1202,1.12036,1.12015,1.12027,1.1202828757
2017-06-08 17:14:00,1.12026,1.12039,1.12022,1.12037,1.12033317016
2017-06-08 17:16:00,1.12037,1.12051,1.12029,1.1204,1.12039312384
2017-06-08 17:18:00,1.12041,1.12064,1.12041,1.12051,1.12055467269
2017-06-08 17:20:00,1.12051,1.1207,1.12044,1.12061,1.12059685649
2017-06-08 17:22:00,1.12061,1.12065,1.1204,1.12059,1.12054163004
2017-06-08 17:24:00,1.12059,1.12072,1.12055,1.1206,1.12065140187
2017-06-08 17:26:00,1.1206,1.12069,1.12058,1.12068,1.12065787302
2017-06-08 17:28:00,1.12068,1.12075,1.1206,1.1206,1.12070261214
2017-06-08 17:30:00,1.1206,1.1206,1.1205,1.1205,1.1205627882
2017-06-08 17:32:00,1.1205,1.1207,1.1205,1.1207,1.12064527697
2017-06-08 17:34:00,1.1207,1.12105,1.12055,1.12099,1.1208102521
2017-06-08 17:36:00,1.12099,1.12132,1.12097,1.12103,1.12114274571
2017-06-08 17:38:00,1.12103,1.12103,1.12087,1.12095,1.12098678279
2017-06-08 17:40:00,1.12094,1.12094,1.12078,1.12079,1.12089117794
2017-06-08 17:42:00,1.12079,1.12097,1.12079,1.12093,1.12091550725
2017-06-08 17:44:00,1.12093,1.12096,1.12079,1.12079,1.12090014799
2017-06-08 17:46:00,1.1208,1.12094,1.12079,1.12084,1.12088756506
2017-06-08 17:48:00,1.12084,1.12093,1.1208,1.12089,1.12087859574
2017-06-08 17:50:00,1.12089,1.12095,1.12089,1.12094,1.12095071651
2017-06-08 17:52:00,1.12094,1.12133,1.12093,1.12123,1.12115075783
2017-06-08 17:54:00,1.12123,1.12137,1.12119,1.12129,1.12132489066
2017-06-08 17:56:00,1.12129,1.12134,1.12124,1.12128,1.12131901099
2017-06-08 17:58:00,1.12129,1.12129,1.12122,1.12127,1.12129078947
2017-06-08 18:00:00,1.12127,1.12129,1.12114,1.12116,1.1212464977
2017-06-08 18:02:00,1.12116,1.12117,1.12112,1.12113,1.12117123529
2017-06-08 18:04:00,1.12113,1.12121,1.12108,1.12116,1.12115029674
2017-06-08 18:06:00,1.12116,1.12116,1.12107,1.12113,1.1211607772
2017-06-08 18:08:00,1.12113,1.12127,1.12109,1.12119,1.12122488479
2017-06-08 18:10:00,1.12119,1.12127,1.12118,1.12124,1.12126417614
2017-06-08 18:12:00,1.12124,1.12124,1.12095,1.12098,1.12111649621
2017-06-08 18:14:00,1.12098,1.12098,1.12087,1.12096,1.12096148607
2017-06-08 18:16:00,1.12096,1.12123,1.12094,1.12113,1.12115568359
2017-06-08 18:18:00,1.12113,1.12126,1.12107,1.12119,1.12119119617
2017-06-08 18:20:00,1.12119,1.1214,1.12119,1.12127,1.12136142523
2017-06-08 18:22:00,1.12127,1.12169,1.12127,1.12169,1.12148713141
2017-06-08 18:24:00,1.1217,1.12182,1.12164,1.12172,1.12173460526
2017-06-08 18:26:00,1.12172,1.12183,1.12167,1.12171,1.12176194444
2017-06-08 18:28:00,1.12171,1.12178,1.12149,1.12178,1.12165925859
2017-06-08 18:30:00,1.12178,1.12183,1.12164,1.12164,1.12174371963
2017-06-08 18:32:00,1.12164,1.12176,1.12162,1.12174,1.12171355289
2017-06-08 18:34:00,1.12174,1.12174,1.12164,1.12166,1.12171483957
2017-06-08 18:36:00,1.12166,1.12167,1.12151,1.12153,1.12161161972
2017-06-08 18:38:00,1.12153,1.12179,1.12152,1.12177,1.12170457883
2017-06-08 18:40:00,1.12177,1.12177,1.12169,1.12177,1.12176485149
2017-06-08 18:42:00,1.12177,1.12186,1.12173,1.12183,1.12181982759
2017-06-08 18:44:00,1.12183,1.12187,1.12179,1.12182,1.12186056886
2017-06-08 18:46:00,1.12182,1.12195,1.12182,1.12189,1.1219245515
2017-06-08 18:48:00,1.12191,1.12232,1.12189,1.12219,1.12210714715
2017-06-08 18:50:00,1.12219,1.12286,1.12214,1.1226,1.12254766379
2017-06-08 18:52:00,1.12259,1.12263,1.12232,1.12242,1.12250453104
2017-06-08 18:54:00,1.12242,1.12246,1.12212,1.12217,1.12230874558
2017-06-08 18:56:00,1.12217,1.12233,1.12212,1.12212,1.12223758437
2017-06-08 18:58:00,1.12212,1.12224,1.12207,1.12217,1.12217789116
2017-06-08 19:00:00,1.12217,1.12245,1.1219,1.12224,1.12219535477
2017-06-08 19:02:00,1.12223,1.12223,1.12201,1.12203,1.12211691358
2017-06-08 19:04:00,1.12203,1.12228,1.12202,1.12228,1.12220231068
2017-06-08 19:06:00,1.12228,1.12257,1.12223,1.12251,1.1224373578
2017-06-08 19:08:00,1.12252,1.12258,1.12224,1.12226,1.12242727626
2017-06-08 19:10:00,1.12226,1.12228,1.12198,1.12201,1.12215985099
2017-06-08 19:12:00,1.122,1.12208,1.12177,1.12177,1.1219806644
2017-06-08 19:14:00,1.12177,1.12184,1.1216,1.12168,1.12175268
2017-06-08 19:16:00,1.12168,1.12169,1.12137,1.12138,1.12151674061
2017-06-08 19:18:00,1.12138,1.12152,1.12135,1.12151,1.12145243056
2017-06-08 19:20:00,1.12152,1.1217,1.12152,1.12163,1.12163849885
2017-06-08 19:22:00,1.12163,1.1217,1.12144,1.12147,1.12157949367
2017-06-08 19:24:00,1.12147,1.12148,1.12107,1.12127,1.12130762458
2017-06-08 19:26:00,1.12127,1.12135,1.12114,1.12134,1.12126966899
2017-06-08 19:28:00,1.12134,1.12137,1.12124,1.12127,1.1213226601
2017-06-08 19:30:00,1.12127,1.12135,1.12126,1.12135,1.12130791328
2017-06-08 19:32:00,1.12135,1.12146,1.12134,1.12138,1.12141343182
2017-06-08 19:34:00,1.12138,1.12143,1.12134,1.12139,1.1214089863
2017-06-08 19:36:00,1.12139,1.12139,1.12103,1.12107,1.12122605523
2017-06-08 19:38:00,1.12107,1.12124,1.12107,1.12124,1.12117343602
2017-06-08 19:40:00,1.12124,1.12143,1.1212,1.12138,1.12132860294
2017-06-08 19:42:00,1.12138,1.12139,1.12122,1.12123,1.12131996711
2017-06-08 19:44:00,1.12123,1.12129,1.1212,1.12127,1.12128426087
2017-06-08 19:46:00,1.12126,1.12139,1.12107,1.12113,1.12117032
2017-06-08 19:48:00,1.12113,1.12119,1.12108,1.12113,1.12116472772
2017-06-08 19:50:00,1.12113,1.12134,1.12094,1.12134,1.12107818713
2017-06-08 19:52:00,1.12134,1.12144,1.12107,1.12111,1.12130879518
2017-06-08 19:54:00,1.12111,1.12123,1.12109,1.12112,1.12119103448
2017-06-08 19:56:00,1.12112,1.1213,1.12112,1.1213,1.12122411273
2017-06-08 19:58:00,1.1213,1.1215,1.12128,1.12149,1.12140238512
2017-06-08 20:00:00,1.12149,1.12181,1.12135,1.12173,1.12160391502
2017-06-08 20:02:00,1.12172,1.12183,1.12163,1.1217,1.12174890722
2017-06-08 20:04:00,1.1217,1.1217,1.12157,1.12163,1.12166663522
2017-06-08 20:06:00,1.12163,1.12163,1.12152,1.12157,1.12160878788
2017-06-08 20:08:00,1.12157,1.12162,1.12155,1.12156,1.12162140562
2017-06-08 20:10:00,1.12156,1.12167,1.12156,1.12167,1.12163978102
2017-06-08 20:12:00,1.12167,1.1217,1.12162,1.12167,1.12168206406
2017-06-08 20:14:00,1.12167,1.12178,1.12166,1.12167,1.12175336508
2017-06-08 20:16:00,1.12168,1.12169,1.1216,1.12164,1.12167644128
2017-06-08 20:18:00,1.12164,1.12174,1.12161,1.12174,1.12170275862
2017-06-08 20:20:00,1.12174,1.12181,1.12166,1.12166,1.12179290179
2017-06-08 20:22:00,1.12166,1.12169,1.12155,1.1216,1.12163043103
2017-06-08 20:24:00,1.1216,1.12161,1.1215,1.12155,1.12159386047
2017-06-08 20:26:00,1.12155,1.12161,1.12151,1.12151,1.12159348936
2017-06-08 20:28:00,1.12151,1.12162,1.12144,1.12144,1.12158224335
2017-06-08 20:30:00,1.12144,1.12153,1.12137,1.12149,1.12149219745
2017-06-08 20:32:00,1.12149,1.12153,1.12132,1.12136,1.12144182109
2017-06-08 20:34:00,1.12136,1.1215,1.12135,1.12148,1.12147836879
2017-06-08 20:36:00,1.12148,1.12154,1.12145,1.12146,1.12152247863
2017-06-08 20:38:00,1.12146,1.12148,1.12135,1.12144,1.12145996078
2017-06-08 20:40:00,1.12144,1.12149,1.12137,1.12141,1.1214690411
2017-06-08 20:42:00,1.12141,1.12151,1.12138,1.12148,1.12147422794
2017-06-08 20:44:00,1.12148,1.12153,1.12138,1.12145,1.12147740113
2017-06-08 20:46:00,1.12145,1.12147,1.1214,1.12141,1.12146275618
2017-06-08 20:48:00,1.12141,1.1216,1.12139,1.12153,1.12154782991
2017-06-08 20:50:00,1.12153,1.12158,1.12145,1.12152,1.12157276744
2017-06-08 20:52:00,1.12152,1.12156,1.12145,1.1215,1.12154425061
2017-06-08 20:54:00,1.1215,1.12154,1.1214,1.1214,1.12152405882
2017-06-08 20:56:00,1.12141,1.12148,1.12139,1.12146,1.12148660494
2017-06-08 20:58:00,1.12146,1.12152,1.12124,1.12143,1.12147005445
2017-06-08 21:00:00,1.12143,1.12145,1.12109,1.12109,1.12140132379
2017-06-08 21:02:00,1.12,1.12234,1.12,1.12211,1.12244120482
2017-06-08 21:04:00,1.12211,1.12284,1.1207,1.1211,1.12226595016
2017-06-08 21:06:00,1.1211,1.12331,1.12066,1.12198,1.12255039078
2017-06-08 21:08:00,1.12198,1.12339,1.1216,1.1228,1.1228677381
2017-06-08 21:10:00,1.1228,1.12369,1.1225,1.12272,1.12341881628
2017-06-08 21:12:00,1.12272,1.12307,1.12116,1.12169,1.12224555127
2017-06-08 21:14:00,1.12169,1.12211,1.1215,1.1216,1.12195708207
2017-06-08 21:16:00,1.1216,1.12234,1.12131,1.12214,1.12184542153
2017-06-08 21:18:00,1.12214,1.12214,1.12114,1.12132,1.12182
2017-06-08 21:20:00,1.12132,1.12154,1.12116,1.12116,1.12159748019
2017-06-08 21:22:00,1.12116,1.12204,1.12107,1.1212,1.12159780788
2017-06-08 21:24:00,1.1212,1.12146,1.12084,1.12103,1.12125383505
2017-06-08 21:26:00,1.12104,1.12114,1.12077,1.12102,1.12102120211
2017-06-08 21:28:00,1.12102,1.12105,1.12082,1.12104,1.12095491124
2017-06-08 21:30:00,1.12104,1.12107,1.12074,1.12077,1.12098841737
2017-06-08 21:32:00,1.12076,1.12087,1.12063,1.12076,1.1208185622
2017-06-08 21:34:00,1.12076,1.12077,1.12052,1.12059,1.12069983333
2017-06-08 21:36:00,1.12059,1.1207,1.12027,1.12042,1.12058576329
2017-06-08 21:38:00,1.12042,1.12045,1.12031,1.12042,1.12044799517
2017-06-08 21:40:00,1.12042,1.12045,1.12035,1.12037,1.12047390625
2017-06-08 21:42:00,1.12037,1.12046,1.12031,1.12032,1.12043224939
2017-06-08 21:44:00,1.12032,1.12032,1.11994,1.12003,1.12016919935
2017-06-08 21:46:00,1.12003,1.12019,1.11996,1.12013,1.12013415712
2017-06-08 21:48:00,1.12013,1.12066,1.12012,1.12064,1.1205331723
2017-06-08 21:50:00,1.12064,1.12084,1.12035,1.12052,1.12067201141
2017-06-08 21:52:00,1.12052,1.1206,1.12034,1.12039,1.12050646003
2017-06-08 21:54:00,1.12037,1.12038,1.12022,1.12025,1.12035336898
2017-06-08 21:56:00,1.12025,1.12038,1.12022,1.12029,1.12035300275
2017-06-08 21:58:00,1.12029,1.12033,1.12028,1.12029,1.12036915194
2017-06-08 22:00:00,1.12029,1.12052,1.12029,1.12047,1.12053379581
2017-06-08 22:02:00,1.12047,1.12056,1.1202,1.12023,1.12044086813
2017-06-08 22:04:00,1.12023,1.12072,1.12023,1.12065,1.12051304678
2017-06-08 22:06:00,1.12064,1.12064,1.12039,1.12046,1.12055021053
2017-06-08 22:08:00,1.12046,1.12051,1.12031,1.12033,1.12045483146
2017-06-08 22:10:00,1.12033,1.12049,1.1203,1.1204,1.12044311538
2017-06-08 22:12:00,1.1204,1.12056,1.12037,1.12048,1.12052621538
2017-06-08 22:14:00,1.12048,1.12075,1.12048,1.1207,1.12068942254
2017-06-08 22:16:00,1.1207,1.12072,1.12048,1.12051,1.12065398291
2017-06-08 22:18:00,1.12051,1.12075,1.12047,1.12056,1.12066399023
